Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,710,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,755,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,759,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,762,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,807,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,846,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,927,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,988,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,1034,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,1126,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,1145,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,1145,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,1148,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,1161,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,1149,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,1219,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,1229,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1196,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1205,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,1177,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1165,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1150,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1208,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1204,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1208,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1209,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1169,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1100,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1090,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1152,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1101,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1064,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1084,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1155,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1143,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1137,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1165,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1161,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1166,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1169,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,101,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,92,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,118,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,121,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,123,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,127,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,125,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,126,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,123,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,144,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,139,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,139,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,115,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,133,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,154,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,180,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,186,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,184,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,194,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,199,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,216,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,219,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,217,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,219,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,211,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,188,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,142,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,170,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,245,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,245,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,267,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,261,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,262,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,242,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,263,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,262,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,262,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,257,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,271,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,276,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,276,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,243,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,235,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,218,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,225,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,232,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,239,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,238,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,246,Fc,Calculated data
FBS,Food Balance Sheets,60,El Salvador,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,247,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,190,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,187,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,180,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,191,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,199,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,194,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,192,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,194,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,206,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,202,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,201,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,141,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,164,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,164,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,129,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,143,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,146,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,142,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,185,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,149,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,180,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,183,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,156,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,223,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,215,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,209,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,271,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,228,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,212,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,223,Fc,Calculated data
FBS,Food Balance Sheets,62,Ethiopia PDR,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,242,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,549,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,570,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,520,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,601,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,642,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,618,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,543,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,468,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,476,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,485,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,463,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,472,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,554,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,592,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,691,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,663,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,763,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,772,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,697,Fc,Calculated data
FBS,Food Balance Sheets,63,Estonia,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,765,Fc,Calculated data
FBS,Food Balance Sheets,66,Fiji,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,582,Fc,Calculated data
FBS,Food Balance Sheets,66,Fiji,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,611,Fc,Calculated data
FBS,Food Balance Sheets,66,Fiji,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,601,Fc,Calculated data
